2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:26:22 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2864 ticks
2026-03-22 00:26:22 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:22 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:22 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:22 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:26:22 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | CALL | Conf: 0.53 | Indicadores: {'RSI': 'sell_weak', 'EMA_Cross': 'buy', 'Momentum': 'buy', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'buy'}
2026-03-22 00:26:22 | INFO     | strategy_manager     | [STRATEGY] Sinal FORTE: AUDCHF_otc | Scalping5s | CALL | Conf: 0.53
2026-03-22 00:26:22 | INFO     | strategy_manager     | [STRATEGY] Registrando sinal no SignalManager: c811f6e5...
2026-03-22 00:26:22 | INFO     | signal_manager       | Sinal registrado: c811f6e5... | AUDCHF_otc | CALL | Conf: 0.53 | Estratégia: Scalping5s | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:26:22 | INFO     | signal_manager       |   Indicadores: {'RSI': {'value': 64.10256410256702, 'signal': 'sell_weak', 'overbought': 70, 'oversold': 30}, 'EMA_Cross': {'fast': 0.6210428963657045, 'slow': 0.6210372798473596, 'signal': 'buy'}, 'Momentum': {'value': 0.0001100000000000545, 'signal': 'buy'}, 'Stochastic': {'value': 100.0, 'signal': 'sell', 'k': 100.0, 'd': 33.333333333333336}, 'BB': {'position': 1.044900411559884, 'signal': 'sell', 'upper': 0.6211025014968511, 'lower': 0.6209354985031489}, 'MACD': {'histogram': 1.8049663521863595e-05, 'signal': 'buy', 'macd_line': -3.69611348128851e-05}}
2026-03-22 00:26:22 | INFO     | signal_manager       |   Entry Price: 0.62111
2026-03-22 00:26:22 | INFO     | engine               | [SIGNAL] Recebido: AUDCHF_otc | CALL | conf: 0.53
2026-03-22 00:26:22 | INFO     | engine               | [SIGNAL] Usuários conectados: ['94736c7d-e00e-4df7-826b-cfeb4699f225']
2026-03-22 00:26:22 | INFO     | engine               | [SIGNAL] Executando: AUDCHF_otc | CALL | conf: 0.53
2026-03-22 00:26:22 | DEBUG    | autotrade_manager    | [get_status] Cache expirado para 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:22 | DEBUG    | autotrade_manager    | [get_status] Buscando do banco: 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:22 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:22 | INFO     | autotrade_manager    | [get_status] Status carregado: 94736c7d-e00e-4df7-826b-cfeb4699f225 | enabled=False | strategy=Scalping5s | soros=False | mart=False | reduce=False
2026-03-22 00:26:22 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:22 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:22 | WARNING  | engine               | [SIGNAL] Nenhum usuário ativo encontrado (get_status retornou None ou disabled)
2026-03-22 00:26:22 | INFO     | strategy_manager     | [SINAL AUTO] AUDCHF_otc | CALL | Conf: 0.53 | EMA_Cross bullish + Momentum bullish + Stochastic bearish
2026-03-22 00:26:22 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:26:22 | INFO     | connection_manager   | [PAYOUT] Reconectando 1 conta(s) payout para atualizar cache (intervalo: 300s)
2026-03-22 00:26:22 | INFO     | connection_manager   | Reconectando monitoring_payout (tentativa 1/5, delay: 5.7s)
2026-03-22 00:26:23 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #AXP_otc: 14 ticks (min: 30)
2026-03-22 00:26:23 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1600 ticks
2026-03-22 00:26:23 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:23 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:23 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:23 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:26:23 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:26:23 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:26:23 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:23 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:26:23 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:23 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:23 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:23 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:23 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:26:23 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:25 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #INTC_otc: 18 ticks (min: 30)
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #AAPL_otc: 22 ticks (min: 30)
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #JNJ_otc: 22 ticks (min: 30)
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #PFE_otc: 22 ticks (min: 30)
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AEDCNY_otc com 2850 ticks
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:27 | INFO     | strategy_manager     | [STRATEGY] AEDCNY_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:26:27 | INFO     | indicator_manager    | [Scalping5s] AEDCNY_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCAD_otc com 2876 ticks
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:27 | INFO     | strategy_manager     | [STRATEGY] AUDCAD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.40 | Sinais mistos
2026-03-22 00:26:27 | INFO     | indicator_manager    | [Scalping5s] AUDCAD_otc | NEUTRAL | Conf: 0.40 | Indicadores: {'RSI': 'buy_weak', 'EMA_Cross': 'sell', 'Momentum': 'sell', 'Stochastic': 'neutral', 'BB': 'buy', 'MACD': 'neutral'}
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDCHF_otc com 2874 ticks
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:27 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:27 | INFO     | strategy_manager     | [STRATEGY] AUDCHF_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.47 | Sinais mistos
2026-03-22 00:26:27 | INFO     | indicator_manager    | [Scalping5s] AUDCHF_otc | NEUTRAL | Conf: 0.47 | Indicadores: {'RSI': 'sell', 'EMA_Cross': 'buy_weak', 'Momentum': 'buy_weak', 'Stochastic': 'sell', 'BB': 'sell', 'MACD': 'neutral'}
2026-03-22 00:26:27 | DEBUG    | strategy_manager     | [STRATEGY] Sem dados para AMZN_otc
2026-03-22 00:26:28 | DEBUG    | strategy_manager     | [STRATEGY] Dados insuficientes para #AXP_otc: 24 ticks (min: 30)
2026-03-22 00:26:28 | DEBUG    | strategy_manager     | [STRATEGY] Analisando AUDNZD_otc com 1610 ticks
2026-03-22 00:26:28 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:28 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:28 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:28 | INFO     | strategy_manager     | [STRATEGY] AUDNZD_otc | Scalping5s (global) | user=system | NEUTRAL | Conf: 0.22 | Sinais mistos
2026-03-22 00:26:28 | INFO     | indicator_manager    | [Scalping5s] AUDNZD_otc | NEUTRAL | Conf: 0.22 | Indicadores: {'RSI': 'neutral', 'EMA_Cross': 'buy_weak', 'Momentum': 'sell', 'Stochastic': 'sell_weak', 'BB': 'neutral', 'MACD': 'neutral'}
2026-03-22 00:26:28 | INFO     | connection_manager   | Usuário monitoring_payout desconectado (estado anterior: reconnecting)
2026-03-22 00:26:28 | INFO     | api                  | [REQUEST] GET /system/health
2026-03-22 00:26:28 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:28 | INFO     | api                  | [REQUEST] GET /autotrade/status
2026-03-22 00:26:28 | INFO     | autotrade_service    | [STATUS] Buscando status autotrade para user 94736c7d-e00e-4df7-826b-cfeb4699f225
2026-03-22 00:26:28 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:26:28 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:26:28 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:26:28 | INFO     | autotrade_service    | [STATUS] Config encontrada: autotrade=0, strategy=Scalping5s, soros=False, mart=False
2026-03-22 00:26:28 | INFO     | api                  | [RESPONSE] 200
2026-03-22 00:26:30 | INFO     | engine               | [Engine] payout_update recebido: 183 ativos
2026-03-22 00:26:30 | INFO     | engine               | [Engine] Chamando update_all_assets com 183 ativos
2026-03-22 00:26:30 | INFO     | engine               | [Engine] update_all_assets concluído
2026-03-22 00:26:30 | INFO     | connection_manager   | Usuário monitoring_payout conectado com sucesso
2026-03-22 00:26:30 | INFO     | connection_manager   | Reconexão bem-sucedida para monitoring_payout
2026-03-22 00:26:30 | INFO     | connection_manager   | [PAYOUT] monitoring_payout reconectado com sucesso - cache atualizado
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#AAPL (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#AAPL_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#AXP (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#AXP_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#BA (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#BA_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#CSCO (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#CSCO_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#FB (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#FB_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#INTC (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#INTC_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#JNJ (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#JNJ_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#JPM (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#MCD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#MCD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#MSFT (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#MSFT_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#PFE (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#PFE_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#TSLA (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#TSLA_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#XOM (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:#XOM_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:100GBP (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:100GBP_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:ADA-USD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AEDCNY_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AEX25 (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AMD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AMZN_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCAD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCAD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCHF (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDCHF_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDJPY (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDJPY_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDNZD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDUSD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUDUSD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUS200 (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AUS200_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:AVAX_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BABA (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BABA_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHEUR (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHGBP (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BCHJPY (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BHDCNY_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BITB_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BNB-USD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCGBP (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCJPY (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCUSD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:BTCUSD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CAC40 (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CADCHF (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CADCHF_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CADJPY (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CADJPY_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFJPY (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFJPY_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CHFNOK_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CITI (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:CITI_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:COIN_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:D30EUR (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:D30EUR_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:DASH_USD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:DJI30 (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:DJI30_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:DOGE_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:DOTUSD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:E35EUR (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:E35EUR_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:E50EUR (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:E50EUR_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:ETHUSD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:ETHUSD_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURAUD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCAD (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCHF (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURCHF_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURGBP (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURGBP_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURHUF_otc (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURJPY (ttl: 300s)
2026-03-22 00:26:30 | DEBUG    | redis_cache          | [REDIS] SET payout:EURJPY_otc (ttl: 300s)
